timestamp,method,num_slices,num_vnfs_per_slice,seed,node,cpu_used,cpu_capacity,cpu_utilization,num_hosted_vnfs,num_unknown_cpu_vnfs
2026-03-24 11:33:36,MILP_Gurobi,64,3,1,12,0.0,16.0,0.0,0,0
2026-03-24 11:33:46,A*,4,3,2,1,4.0,64.0,0.0625,5,4
2026-03-24 11:33:46,A*,4,3,2,2,2.0,16.0,0.125,2,0
2026-03-24 11:33:46,A*,4,3,2,3,2.0,16.0,0.125,2,0
2026-03-24 11:33:46,A*,4,3,2,4,0.0,16.0,0.0,0,0
2026-03-24 11:33:46,A*,4,3,2,5,0.0,16.0,0.0,0,0
2026-03-24 11:33:46,A*,4,3,2,6,4.0,64.0,0.0625,2,0
2026-03-24 11:33:46,A*,4,3,2,7,0.0,16.0,0.0,0,0
2026-03-24 11:33:46,A*,4,3,2,8,0.0,16.0,0.0,0,0
2026-03-24 11:33:46,A*,4,3,2,9,0.0,16.0,0.0,0,0
2026-03-24 11:33:46,A*,4,3,2,10,0.0,16.0,0.0,0,0
2026-03-24 11:33:46,A*,4,3,2,11,4.0,64.0,0.0625,2,0
2026-03-24 11:33:46,A*,4,3,2,12,0.0,16.0,0.0,0,0
2026-03-24 11:33:46,ABO,4,3,2,1,0.0,64.0,0.0,0,0
2026-03-24 11:33:46,ABO,4,3,2,2,1.0,16.0,0.0625,1,0
2026-03-24 11:33:46,ABO,4,3,2,3,0.0,16.0,0.0,0,0
2026-03-24 11:33:46,ABO,4,3,2,4,0.0,16.0,0.0,0,0
2026-03-24 11:33:46,ABO,4,3,2,5,2.0,16.0,0.125,2,0
2026-03-24 11:33:46,ABO,4,3,2,6,0.0,64.0,0.0,0,0
2026-03-24 11:33:46,ABO,4,3,2,7,2.0,16.0,0.125,2,0
2026-03-24 11:33:46,ABO,4,3,2,8,4.0,16.0,0.25,3,0
2026-03-24 11:33:46,ABO,4,3,2,9,3.0,16.0,0.1875,2,0
2026-03-24 11:33:46,ABO,4,3,2,10,2.0,16.0,0.125,1,0
2026-03-24 11:33:46,ABO,4,3,2,11,2.0,64.0,0.03125,1,0
2026-03-24 11:33:46,ABO,4,3,2,12,0.0,16.0,0.0,0,0
2026-03-24 11:33:46,FABO,4,3,2,1,4.0,64.0,0.0625,4,0
2026-03-24 11:33:46,FABO,4,3,2,2,1.0,16.0,0.0625,1,0
2026-03-24 11:33:46,FABO,4,3,2,3,2.0,16.0,0.125,1,0
2026-03-24 11:33:46,FABO,4,3,2,4,1.0,16.0,0.0625,1,0
2026-03-24 11:33:46,FABO,4,3,2,5,1.0,16.0,0.0625,1,0
2026-03-24 11:33:46,FABO,4,3,2,6,3.0,64.0,0.046875,2,0
2026-03-24 11:33:46,FABO,4,3,2,7,2.0,16.0,0.125,1,0
2026-03-24 11:33:46,FABO,4,3,2,8,2.0,16.0,0.125,1,0
2026-03-24 11:33:46,FABO,4,3,2,9,0.0,16.0,0.0,0,0
2026-03-24 11:33:46,FABO,4,3,2,10,0.0,16.0,0.0,0,0
2026-03-24 11:33:46,FABO,4,3,2,11,0.0,64.0,0.0,0,0
2026-03-24 11:33:46,FABO,4,3,2,12,0.0,16.0,0.0,0,0
2026-03-24 11:33:46,Best Fit,4,3,2,1,0.0,64.0,0.0,0,0
2026-03-24 11:33:46,Best Fit,4,3,2,2,5.0,16.0,0.3125,4,0
2026-03-24 11:33:46,Best Fit,4,3,2,3,6.0,16.0,0.375,4,0
2026-03-24 11:33:46,Best Fit,4,3,2,4,5.0,16.0,0.3125,4,0
2026-03-24 11:33:46,Best Fit,4,3,2,5,0.0,16.0,0.0,0,0
2026-03-24 11:33:46,Best Fit,4,3,2,6,0.0,64.0,0.0,0,0
2026-03-24 11:33:46,Best Fit,4,3,2,7,0.0,16.0,0.0,0,0
2026-03-24 11:33:46,Best Fit,4,3,2,8,0.0,16.0,0.0,0,0
2026-03-24 11:33:46,Best Fit,4,3,2,9,0.0,16.0,0.0,0,0
2026-03-24 11:33:46,Best Fit,4,3,2,10,0.0,16.0,0.0,0,0
2026-03-24 11:33:46,Best Fit,4,3,2,11,0.0,64.0,0.0,0,0
2026-03-24 11:33:46,Best Fit,4,3,2,12,0.0,16.0,0.0,0,0
2026-03-24 11:33:46,First Fit,4,3,2,1,4.0,64.0,0.0625,4,0
2026-03-24 11:33:46,First Fit,4,3,2,2,4.0,16.0,0.25,4,0
2026-03-24 11:33:46,First Fit,4,3,2,3,8.0,16.0,0.5,4,0
2026-03-24 11:33:46,First Fit,4,3,2,4,0.0,16.0,0.0,0,0
2026-03-24 11:33:46,First Fit,4,3,2,5,0.0,16.0,0.0,0,0
2026-03-24 11:33:46,First Fit,4,3,2,6,0.0,64.0,0.0,0,0
2026-03-24 11:33:46,First Fit,4,3,2,7,0.0,16.0,0.0,0,0
2026-03-24 11:33:46,First Fit,4,3,2,8,0.0,16.0,0.0,0,0
2026-03-24 11:33:46,First Fit,4,3,2,9,0.0,16.0,0.0,0,0
2026-03-24 11:33:46,First Fit,4,3,2,10,0.0,16.0,0.0,0,0
2026-03-24 11:33:46,First Fit,4,3,2,11,0.0,64.0,0.0,0,0
2026-03-24 11:33:46,First Fit,4,3,2,12,0.0,16.0,0.0,0,0
2026-03-24 11:33:46,Energy-Aware A*,4,3,2,1,4.0,64.0,0.0625,4,0
2026-03-24 11:33:46,Energy-Aware A*,4,3,2,2,2.0,16.0,0.125,2,0
2026-03-24 11:33:46,Energy-Aware A*,4,3,2,3,2.0,16.0,0.125,2,0
2026-03-24 11:33:46,Energy-Aware A*,4,3,2,4,0.0,16.0,0.0,0,0
2026-03-24 11:33:46,Energy-Aware A*,4,3,2,5,0.0,16.0,0.0,0,0
2026-03-24 11:33:46,Energy-Aware A*,4,3,2,6,4.0,64.0,0.0625,2,0
2026-03-24 11:33:46,Energy-Aware A*,4,3,2,7,0.0,16.0,0.0,0,0
2026-03-24 11:33:46,Energy-Aware A*,4,3,2,8,0.0,16.0,0.0,0,0
2026-03-24 11:33:46,Energy-Aware A*,4,3,2,9,0.0,16.0,0.0,0,0
2026-03-24 11:33:46,Energy-Aware A*,4,3,2,10,0.0,16.0,0.0,0,0
2026-03-24 11:33:46,Energy-Aware A*,4,3,2,11,4.0,64.0,0.0625,2,0
2026-03-24 11:33:46,Energy-Aware A*,4,3,2,12,0.0,16.0,0.0,0,0
2026-03-24 11:33:46,MILP_Gurobi,4,3,2,1,4.0,64.0,0.0625,4,0
2026-03-24 11:33:46,MILP_Gurobi,4,3,2,2,4.0,16.0,0.25,4,0
2026-03-24 11:33:46,MILP_Gurobi,4,3,2,3,0.0,16.0,0.0,0,0
2026-03-24 11:33:46,MILP_Gurobi,4,3,2,4,0.0,16.0,0.0,0,0
2026-03-24 11:33:46,MILP_Gurobi,4,3,2,5,0.0,16.0,0.0,0,0
2026-03-24 11:33:46,MILP_Gurobi,4,3,2,6,8.0,64.0,0.125,4,0
2026-03-24 11:33:46,MILP_Gurobi,4,3,2,7,0.0,16.0,0.0,0,0
2026-03-24 11:33:46,MILP_Gurobi,4,3,2,8,0.0,16.0,0.0,0,0
2026-03-24 11:33:46,MILP_Gurobi,4,3,2,9,0.0,16.0,0.0,0,0
2026-03-24 11:33:46,MILP_Gurobi,4,3,2,10,0.0,16.0,0.0,0,0
2026-03-24 11:33:46,MILP_Gurobi,4,3,2,11,0.0,64.0,0.0,0,0
2026-03-24 11:33:46,MILP_Gurobi,4,3,2,12,0.0,16.0,0.0,0,0
2026-03-24 11:33:46,A*,8,3,2,1,8.0,64.0,0.125,9,8
2026-03-24 11:33:46,A*,8,3,2,2,4.0,16.0,0.25,4,0
2026-03-24 11:33:46,A*,8,3,2,3,4.0,16.0,0.25,4,0
2026-03-24 11:33:46,A*,8,3,2,4,0.0,16.0,0.0,0,0
2026-03-24 11:33:46,A*,8,3,2,5,0.0,16.0,0.0,0,0
2026-03-24 11:33:46,A*,8,3,2,6,8.0,64.0,0.125,4,0
2026-03-24 11:33:46,A*,8,3,2,7,0.0,16.0,0.0,0,0
2026-03-24 11:33:46,A*,8,3,2,8,0.0,16.0,0.0,0,0
2026-03-24 11:33:46,A*,8,3,2,9,0.0,16.0,0.0,0,0
2026-03-24 11:33:46,A*,8,3,2,10,0.0,16.0,0.0,0,0
2026-03-24 11:33:46,A*,8,3,2,11,8.0,64.0,0.125,4,0
2026-03-24 11:33:46,A*,8,3,2,12,0.0,16.0,0.0,0,0
2026-03-24 11:33:46,ABO,8,3,2,1,0.0,64.0,0.0,0,0
2026-03-24 11:33:46,ABO,8,3,2,2,1.0,16.0,0.0625,1,0
2026-03-24 11:33:46,ABO,8,3,2,3,0.0,16.0,0.0,0,0
2026-03-24 11:33:46,ABO,8,3,2,4,0.0,16.0,0.0,0,0
2026-03-24 11:33:46,ABO,8,3,2,5,4.0,16.0,0.25,4,0
2026-03-24 11:33:46,ABO,8,3,2,6,0.0,64.0,0.0,0,0
2026-03-24 11:33:46,ABO,8,3,2,7,4.0,16.0,0.25,4,0
2026-03-24 11:33:46,ABO,8,3,2,8,8.0,16.0,0.5,6,0
2026-03-24 11:33:46,ABO,8,3,2,9,6.0,16.0,0.375,4,0
2026-03-24 11:33:46,ABO,8,3,2,10,3.0,16.0,0.1875,2,0
2026-03-24 11:33:46,ABO,8,3,2,11,6.0,64.0,0.09375,3,0
2026-03-24 11:33:46,ABO,8,3,2,12,0.0,16.0,0.0,0,0
2026-03-24 11:33:46,FABO,8,3,2,1,8.0,64.0,0.125,8,0
2026-03-24 11:33:46,FABO,8,3,2,2,3.0,16.0,0.1875,3,0
2026-03-24 11:33:46,FABO,8,3,2,3,3.0,16.0,0.1875,2,0
2026-03-24 11:33:46,FABO,8,3,2,4,3.0,16.0,0.1875,2,0
2026-03-24 11:33:46,FABO,8,3,2,5,3.0,16.0,0.1875,2,0
2026-03-24 11:33:46,FABO,8,3,2,6,6.0,64.0,0.09375,4,0
2026-03-24 11:33:46,FABO,8,3,2,7,2.0,16.0,0.125,1,0
2026-03-24 11:33:46,FABO,8,3,2,8,2.0,16.0,0.125,1,0
2026-03-24 11:33:46,FABO,8,3,2,9,0.0,16.0,0.0,0,0
2026-03-24 11:33:46,FABO,8,3,2,10,0.0,16.0,0.0,0,0
2026-03-24 11:33:46,FABO,8,3,2,11,2.0,64.0,0.03125,1,0
2026-03-24 11:33:46,FABO,8,3,2,12,0.0,16.0,0.0,0,0
2026-03-24 11:33:46,Best Fit,8,3,2,1,0.0,64.0,0.0,0,0
2026-03-24 11:33:46,Best Fit,8,3,2,2,11.0,16.0,0.6875,8,0
2026-03-24 11:33:46,Best Fit,8,3,2,3,11.0,16.0,0.6875,8,0
2026-03-24 11:33:46,Best Fit,8,3,2,4,10.0,16.0,0.625,8,0
2026-03-24 11:33:46,Best Fit,8,3,2,5,0.0,16.0,0.0,0,0
2026-03-24 11:33:46,Best Fit,8,3,2,6,0.0,64.0,0.0,0,0
2026-03-24 11:33:46,Best Fit,8,3,2,7,0.0,16.0,0.0,0,0
2026-03-24 11:33:46,Best Fit,8,3,2,8,0.0,16.0,0.0,0,0
2026-03-24 11:33:46,Best Fit,8,3,2,9,0.0,16.0,0.0,0,0
2026-03-24 11:33:46,Best Fit,8,3,2,10,0.0,16.0,0.0,0,0
2026-03-24 11:33:46,Best Fit,8,3,2,11,0.0,64.0,0.0,0,0
2026-03-24 11:33:46,Best Fit,8,3,2,12,0.0,16.0,0.0,0,0
2026-03-24 11:33:46,First Fit,8,3,2,1,8.0,64.0,0.125,8,0
2026-03-24 11:33:46,First Fit,8,3,2,2,8.0,16.0,0.5,8,0
2026-03-24 11:33:46,First Fit,8,3,2,3,16.0,16.0,1.0,8,0
2026-03-24 11:33:46,First Fit,8,3,2,4,0.0,16.0,0.0,0,0
2026-03-24 11:33:46,First Fit,8,3,2,5,0.0,16.0,0.0,0,0
2026-03-24 11:33:46,First Fit,8,3,2,6,0.0,64.0,0.0,0,0
2026-03-24 11:33:46,First Fit,8,3,2,7,0.0,16.0,0.0,0,0
2026-03-24 11:33:46,First Fit,8,3,2,8,0.0,16.0,0.0,0,0
2026-03-24 11:33:46,First Fit,8,3,2,9,0.0,16.0,0.0,0,0
2026-03-24 11:33:46,First Fit,8,3,2,10,0.0,16.0,0.0,0,0
2026-03-24 11:33:46,First Fit,8,3,2,11,0.0,64.0,0.0,0,0
2026-03-24 11:33:46,First Fit,8,3,2,12,0.0,16.0,0.0,0,0
2026-03-24 11:33:46,Energy-Aware A*,8,3,2,1,8.0,64.0,0.125,8,0
2026-03-24 11:33:46,Energy-Aware A*,8,3,2,2,4.0,16.0,0.25,4,0
2026-03-24 11:33:46,Energy-Aware A*,8,3,2,3,4.0,16.0,0.25,4,0
2026-03-24 11:33:46,Energy-Aware A*,8,3,2,4,0.0,16.0,0.0,0,0
2026-03-24 11:33:46,Energy-Aware A*,8,3,2,5,0.0,16.0,0.0,0,0
2026-03-24 11:33:46,Energy-Aware A*,8,3,2,6,8.0,64.0,0.125,4,0
2026-03-24 11:33:46,Energy-Aware A*,8,3,2,7,0.0,16.0,0.0,0,0
2026-03-24 11:33:46,Energy-Aware A*,8,3,2,8,0.0,16.0,0.0,0,0
2026-03-24 11:33:46,Energy-Aware A*,8,3,2,9,0.0,16.0,0.0,0,0
2026-03-24 11:33:46,Energy-Aware A*,8,3,2,10,0.0,16.0,0.0,0,0
2026-03-24 11:33:46,Energy-Aware A*,8,3,2,11,8.0,64.0,0.125,4,0
2026-03-24 11:33:46,Energy-Aware A*,8,3,2,12,0.0,16.0,0.0,0,0
2026-03-24 11:33:46,MILP_Gurobi,8,3,2,1,8.0,64.0,0.125,8,0
2026-03-24 11:33:46,MILP_Gurobi,8,3,2,2,8.0,16.0,0.5,8,0
2026-03-24 11:33:46,MILP_Gurobi,8,3,2,3,0.0,16.0,0.0,0,0
2026-03-24 11:33:46,MILP_Gurobi,8,3,2,4,0.0,16.0,0.0,0,0
2026-03-24 11:33:46,MILP_Gurobi,8,3,2,5,0.0,16.0,0.0,0,0
2026-03-24 11:33:46,MILP_Gurobi,8,3,2,6,16.0,64.0,0.25,8,0
2026-03-24 11:33:46,MILP_Gurobi,8,3,2,7,0.0,16.0,0.0,0,0
2026-03-24 11:33:46,MILP_Gurobi,8,3,2,8,0.0,16.0,0.0,0,0
2026-03-24 11:33:46,MILP_Gurobi,8,3,2,9,0.0,16.0,0.0,0,0
2026-03-24 11:33:46,MILP_Gurobi,8,3,2,10,0.0,16.0,0.0,0,0
2026-03-24 11:33:46,MILP_Gurobi,8,3,2,11,0.0,64.0,0.0,0,0
2026-03-24 11:33:46,MILP_Gurobi,8,3,2,12,0.0,16.0,0.0,0,0
2026-03-24 11:33:46,A*,16,3,2,1,16.0,64.0,0.25,17,16
2026-03-24 11:33:46,A*,16,3,2,2,8.0,16.0,0.5,8,0
2026-03-24 11:33:46,A*,16,3,2,3,8.0,16.0,0.5,8,0
2026-03-24 11:33:46,A*,16,3,2,4,0.0,16.0,0.0,0,0
2026-03-24 11:33:46,A*,16,3,2,5,0.0,16.0,0.0,0,0
2026-03-24 11:33:46,A*,16,3,2,6,16.0,64.0,0.25,8,0
2026-03-24 11:33:46,A*,16,3,2,7,0.0,16.0,0.0,0,0
2026-03-24 11:33:46,A*,16,3,2,8,0.0,16.0,0.0,0,0
2026-03-24 11:33:46,A*,16,3,2,9,0.0,16.0,0.0,0,0
2026-03-24 11:33:46,A*,16,3,2,10,0.0,16.0,0.0,0,0
2026-03-24 11:33:46,A*,16,3,2,11,16.0,64.0,0.25,8,0
2026-03-24 11:33:46,A*,16,3,2,12,0.0,16.0,0.0,0,0
2026-03-24 11:33:46,ABO,16,3,2,1,0.0,64.0,0.0,0,0
2026-03-24 11:33:46,ABO,16,3,2,2,1.0,16.0,0.0625,1,0
2026-03-24 11:33:46,ABO,16,3,2,3,0.0,16.0,0.0,0,0
2026-03-24 11:33:46,ABO,16,3,2,4,0.0,16.0,0.0,0,0
2026-03-24 11:33:46,ABO,16,3,2,5,8.0,16.0,0.5,8,0
2026-03-24 11:33:46,ABO,16,3,2,6,0.0,64.0,0.0,0,0
2026-03-24 11:33:46,ABO,16,3,2,7,8.0,16.0,0.5,8,0
2026-03-24 11:33:46,ABO,16,3,2,8,16.0,16.0,1.0,12,0
2026-03-24 11:33:46,ABO,16,3,2,9,12.0,16.0,0.75,8,0
2026-03-24 11:33:46,ABO,16,3,2,10,5.0,16.0,0.3125,4,0
2026-03-24 11:33:46,ABO,16,3,2,11,12.0,64.0,0.1875,6,0
2026-03-24 11:33:46,ABO,16,3,2,12,2.0,16.0,0.125,1,0
2026-03-24 11:33:46,FABO,16,3,2,1,16.0,64.0,0.25,16,0
2026-03-24 11:33:46,FABO,16,3,2,2,4.0,16.0,0.25,4,0
2026-03-24 11:33:46,FABO,16,3,2,3,4.0,16.0,0.25,3,0
2026-03-24 11:33:46,FABO,16,3,2,4,4.0,16.0,0.25,3,0
2026-03-24 11:33:46,FABO,16,3,2,5,5.0,16.0,0.3125,3,0
2026-03-24 11:33:46,FABO,16,3,2,6,13.0,64.0,0.203125,9,0
2026-03-24 11:33:46,FABO,16,3,2,7,4.0,16.0,0.25,2,0
2026-03-24 11:33:46,FABO,16,3,2,8,3.0,16.0,0.1875,2,0
2026-03-24 11:33:46,FABO,16,3,2,9,2.0,16.0,0.125,1,0
2026-03-24 11:33:46,FABO,16,3,2,10,2.0,16.0,0.125,1,0
2026-03-24 11:33:46,FABO,16,3,2,11,4.0,64.0,0.0625,2,0
2026-03-24 11:33:46,FABO,16,3,2,12,3.0,16.0,0.1875,2,0
2026-03-24 11:33:46,Best Fit,16,3,2,1,0.0,64.0,0.0,0,0
2026-03-24 11:33:46,Best Fit,16,3,2,2,16.0,16.0,1.0,12,0
2026-03-24 11:33:46,Best Fit,16,3,2,3,16.0,16.0,1.0,12,0
2026-03-24 11:33:46,Best Fit,16,3,2,4,16.0,16.0,1.0,12,0
2026-03-24 11:33:46,Best Fit,16,3,2,5,0.0,16.0,0.0,0,0
2026-03-24 11:33:46,Best Fit,16,3,2,6,0.0,64.0,0.0,0,0
2026-03-24 11:33:46,Best Fit,16,3,2,7,6.0,16.0,0.375,4,0
2026-03-24 11:33:46,Best Fit,16,3,2,8,0.0,16.0,0.0,0,0
2026-03-24 11:33:46,Best Fit,16,3,2,9,0.0,16.0,0.0,0,0
2026-03-24 11:33:46,Best Fit,16,3,2,10,5.0,16.0,0.3125,4,0
2026-03-24 11:33:46,Best Fit,16,3,2,11,0.0,64.0,0.0,0,0
2026-03-24 11:33:46,Best Fit,16,3,2,12,5.0,16.0,0.3125,4,0
2026-03-24 11:33:46,First Fit,16,3,2,1,16.0,64.0,0.25,16,0
2026-03-24 11:33:46,First Fit,16,3,2,2,16.0,16.0,1.0,16,0
2026-03-24 11:33:46,First Fit,16,3,2,3,16.0,16.0,1.0,8,0
2026-03-24 11:33:46,First Fit,16,3,2,4,16.0,16.0,1.0,8,0
2026-03-24 11:33:46,First Fit,16,3,2,5,0.0,16.0,0.0,0,0
2026-03-24 11:33:46,First Fit,16,3,2,6,0.0,64.0,0.0,0,0
2026-03-24 11:33:46,First Fit,16,3,2,7,0.0,16.0,0.0,0,0
2026-03-24 11:33:46,First Fit,16,3,2,8,0.0,16.0,0.0,0,0
2026-03-24 11:33:46,First Fit,16,3,2,9,0.0,16.0,0.0,0,0
2026-03-24 11:33:46,First Fit,16,3,2,10,0.0,16.0,0.0,0,0
2026-03-24 11:33:46,First Fit,16,3,2,11,0.0,64.0,0.0,0,0
2026-03-24 11:33:46,First Fit,16,3,2,12,0.0,16.0,0.0,0,0
2026-03-24 11:33:46,Energy-Aware A*,16,3,2,1,16.0,64.0,0.25,16,0
2026-03-24 11:33:46,Energy-Aware A*,16,3,2,2,11.0,16.0,0.6875,11,0
2026-03-24 11:33:46,Energy-Aware A*,16,3,2,3,5.0,16.0,0.3125,5,0
2026-03-24 11:33:46,Energy-Aware A*,16,3,2,4,0.0,16.0,0.0,0,0
2026-03-24 11:33:46,Energy-Aware A*,16,3,2,5,0.0,16.0,0.0,0,0
2026-03-24 11:33:46,Energy-Aware A*,16,3,2,6,22.0,64.0,0.34375,11,0
2026-03-24 11:33:46,Energy-Aware A*,16,3,2,7,0.0,16.0,0.0,0,0
2026-03-24 11:33:46,Energy-Aware A*,16,3,2,8,0.0,16.0,0.0,0,0
2026-03-24 11:33:46,Energy-Aware A*,16,3,2,9,0.0,16.0,0.0,0,0
2026-03-24 11:33:46,Energy-Aware A*,16,3,2,10,0.0,16.0,0.0,0,0
2026-03-24 11:33:46,Energy-Aware A*,16,3,2,11,10.0,64.0,0.15625,5,0
2026-03-24 11:33:46,Energy-Aware A*,16,3,2,12,0.0,16.0,0.0,0,0
2026-03-24 11:33:46,MILP_Gurobi,16,3,2,1,16.0,64.0,0.25,16,0
2026-03-24 11:33:46,MILP_Gurobi,16,3,2,2,16.0,16.0,1.0,16,0
2026-03-24 11:33:46,MILP_Gurobi,16,3,2,3,0.0,16.0,0.0,0,0
2026-03-24 11:33:46,MILP_Gurobi,16,3,2,4,0.0,16.0,0.0,0,0
2026-03-24 11:33:46,MILP_Gurobi,16,3,2,5,0.0,16.0,0.0,0,0
2026-03-24 11:33:46,MILP_Gurobi,16,3,2,6,32.0,64.0,0.5,16,0
2026-03-24 11:33:46,MILP_Gurobi,16,3,2,7,0.0,16.0,0.0,0,0
2026-03-24 11:33:46,MILP_Gurobi,16,3,2,8,0.0,16.0,0.0,0,0
2026-03-24 11:33:46,MILP_Gurobi,16,3,2,9,0.0,16.0,0.0,0,0
2026-03-24 11:33:46,MILP_Gurobi,16,3,2,10,0.0,16.0,0.0,0,0
2026-03-24 11:33:46,MILP_Gurobi,16,3,2,11,0.0,64.0,0.0,0,0
2026-03-24 11:33:46,MILP_Gurobi,16,3,2,12,0.0,16.0,0.0,0,0
2026-03-24 11:33:47,A*,32,3,2,1,32.0,64.0,0.5,33,32
2026-03-24 11:33:47,A*,32,3,2,2,16.0,16.0,1.0,16,0
2026-03-24 11:33:47,A*,32,3,2,3,16.0,16.0,1.0,16,0
2026-03-24 11:33:47,A*,32,3,2,4,0.0,16.0,0.0,0,0
2026-03-24 11:33:47,A*,32,3,2,5,0.0,16.0,0.0,0,0
2026-03-24 11:33:47,A*,32,3,2,6,32.0,64.0,0.5,16,0
2026-03-24 11:33:47,A*,32,3,2,7,0.0,16.0,0.0,0,0
2026-03-24 11:33:47,A*,32,3,2,8,0.0,16.0,0.0,0,0
2026-03-24 11:33:47,A*,32,3,2,9,0.0,16.0,0.0,0,0
2026-03-24 11:33:47,A*,32,3,2,10,0.0,16.0,0.0,0,0
2026-03-24 11:33:47,A*,32,3,2,11,32.0,64.0,0.5,16,0
2026-03-24 11:33:47,A*,32,3,2,12,0.0,16.0,0.0,0,0
2026-03-24 11:33:47,ABO,32,3,2,1,0.0,64.0,0.0,0,0
2026-03-24 11:33:47,ABO,32,3,2,2,10.0,16.0,0.625,10,0
2026-03-24 11:33:47,ABO,32,3,2,3,11.0,16.0,0.6875,6,0
2026-03-24 11:33:47,ABO,32,3,2,4,5.0,16.0,0.3125,5,0
2026-03-24 11:33:47,ABO,32,3,2,5,16.0,16.0,1.0,13,0
2026-03-24 11:33:47,ABO,32,3,2,6,4.0,64.0,0.0625,4,0
2026-03-24 11:33:47,ABO,32,3,2,7,16.0,16.0,1.0,14,0
2026-03-24 11:33:47,ABO,32,3,2,8,16.0,16.0,1.0,12,0
2026-03-24 11:33:47,ABO,32,3,2,9,16.0,16.0,1.0,11,0
2026-03-24 11:33:47,ABO,32,3,2,10,10.0,16.0,0.625,8,0
2026-03-24 11:33:47,ABO,32,3,2,11,16.0,64.0,0.25,9,0
2026-03-24 11:33:47,ABO,32,3,2,12,8.0,16.0,0.5,4,0
2026-03-24 11:33:47,FABO,32,3,2,1,30.0,64.0,0.46875,30,0
2026-03-24 11:33:47,FABO,32,3,2,2,8.0,16.0,0.5,8,0
2026-03-24 11:33:47,FABO,32,3,2,3,9.0,16.0,0.5625,6,0
2026-03-24 11:33:47,FABO,32,3,2,4,8.0,16.0,0.5,6,0
2026-03-24 11:33:47,FABO,32,3,2,5,9.0,16.0,0.5625,5,0
2026-03-24 11:33:47,FABO,32,3,2,6,24.0,64.0,0.375,18,0
2026-03-24 11:33:47,FABO,32,3,2,7,8.0,16.0,0.5,4,0
2026-03-24 11:33:47,FABO,32,3,2,8,8.0,16.0,0.5,6,0
2026-03-24 11:33:47,FABO,32,3,2,9,4.0,16.0,0.25,2,0
2026-03-24 11:33:47,FABO,32,3,2,10,6.0,16.0,0.375,3,0
2026-03-24 11:33:47,FABO,32,3,2,11,11.0,64.0,0.171875,6,0
2026-03-24 11:33:47,FABO,32,3,2,12,3.0,16.0,0.1875,2,0
2026-03-24 11:33:47,Best Fit,32,3,2,1,0.0,64.0,0.0,0,0
2026-03-24 11:33:47,Best Fit,32,3,2,2,16.0,16.0,1.0,12,0
2026-03-24 11:33:47,Best Fit,32,3,2,3,16.0,16.0,1.0,12,0
2026-03-24 11:33:47,Best Fit,32,3,2,4,16.0,16.0,1.0,12,0
2026-03-24 11:33:47,Best Fit,32,3,2,5,11.0,16.0,0.6875,8,0
2026-03-24 11:33:47,Best Fit,32,3,2,6,0.0,64.0,0.0,0,0
2026-03-24 11:33:47,Best Fit,32,3,2,7,16.0,16.0,1.0,12,0
2026-03-24 11:33:47,Best Fit,32,3,2,8,10.0,16.0,0.625,8,0
2026-03-24 11:33:47,Best Fit,32,3,2,9,11.0,16.0,0.6875,8,0
2026-03-24 11:33:47,Best Fit,32,3,2,10,16.0,16.0,1.0,12,0
2026-03-24 11:33:47,Best Fit,32,3,2,11,0.0,64.0,0.0,0,0
2026-03-24 11:33:47,Best Fit,32,3,2,12,16.0,16.0,1.0,12,0
2026-03-24 11:33:47,First Fit,32,3,2,1,32.0,64.0,0.5,32,0
2026-03-24 11:33:47,First Fit,32,3,2,2,16.0,16.0,1.0,16,0
2026-03-24 11:33:47,First Fit,32,3,2,3,16.0,16.0,1.0,8,0
2026-03-24 11:33:47,First Fit,32,3,2,4,16.0,16.0,1.0,8,0
2026-03-24 11:33:47,First Fit,32,3,2,5,16.0,16.0,1.0,16,0
2026-03-24 11:33:47,First Fit,32,3,2,6,32.0,64.0,0.5,16,0
2026-03-24 11:33:47,First Fit,32,3,2,7,0.0,16.0,0.0,0,0
2026-03-24 11:33:47,First Fit,32,3,2,8,0.0,16.0,0.0,0,0
2026-03-24 11:33:47,First Fit,32,3,2,9,0.0,16.0,0.0,0,0
2026-03-24 11:33:47,First Fit,32,3,2,10,0.0,16.0,0.0,0,0
2026-03-24 11:33:47,First Fit,32,3,2,11,0.0,64.0,0.0,0,0
2026-03-24 11:33:47,First Fit,32,3,2,12,0.0,16.0,0.0,0,0
2026-03-24 11:33:47,Energy-Aware A*,32,3,2,1,25.0,64.0,0.390625,25,0
2026-03-24 11:33:47,Energy-Aware A*,32,3,2,2,16.0,16.0,1.0,16,0
2026-03-24 11:33:47,Energy-Aware A*,32,3,2,3,5.0,16.0,0.3125,5,0
2026-03-24 11:33:47,Energy-Aware A*,32,3,2,4,4.0,16.0,0.25,2,0
2026-03-24 11:33:47,Energy-Aware A*,32,3,2,5,2.0,16.0,0.125,1,0
2026-03-24 11:33:47,Energy-Aware A*,32,3,2,6,36.0,64.0,0.5625,20,0
2026-03-24 11:33:47,Energy-Aware A*,32,3,2,7,2.0,16.0,0.125,1,0
2026-03-24 11:33:47,Energy-Aware A*,32,3,2,8,0.0,16.0,0.0,0,0
2026-03-24 11:33:47,Energy-Aware A*,32,3,2,9,0.0,16.0,0.0,0,0
2026-03-24 11:33:47,Energy-Aware A*,32,3,2,10,0.0,16.0,0.0,0,0
